ticker,rebalance_date,closeadj,ret_6m,ret_12m
A,2000-03-31,63.265,,
A,2001-03-31,18.694,-0.3720734943401297,-0.7045127637714377
A,2002-03-31,21.267,0.7881947363995627,0.13763774473092982
A,2003-03-31,7.999,0.00679672750157323,-0.6238773686932807
A,2004-03-31,19.241,0.4305576208178439,1.4054256782097765
A,2005-03-31,13.505,0.029266062037954343,-0.2981134036692479
A,2006-03-31,22.842,0.1465716293544823,0.6913735653461679
A,2007-03-31,21.731,0.09277883938449172,-0.048638472988354664
A,2008-03-31,19.241,-0.19118079784774478,-0.11458285398739132
A,2009-03-31,9.914,-0.4817834927604412,-0.48474611506678444
A,2010-03-31,22.182,0.23569717564481074,1.2374420012104093
A,2011-03-31,28.884,0.34194387660286196,0.30213686773059245
A,2012-03-31,28.775,0.42754378131666404,-0.0037737155518626775
A,2013-03-31,27.418,0.09737842705623367,-0.0471589921807124
A,2014-03-31,36.803,0.09363485082610246,0.34229338390838127
A,2015-03-31,38.288,0.013875648766020321,0.04034997146971708
A,2016-03-31,37.021,0.16396277431931083,-0.03309130798161297
A,2017-03-31,49.773,0.12881863334316113,0.3444531482131763
A,2018-03-31,63.391,0.046487825010317785,0.2736021537781528
A,2019-03-31,76.876,0.14472058013312106,0.2127273587733276
A,2020-03-31,69.249,-0.061081432871437635,-0.09921171757115366
A,2021-03-31,123.601,0.2638268284951788,0.7848777599676531
A,2022-03-31,129.344,-0.15777410238712297,0.046464025371963036
A,2023-03-31,136.097,0.14173419909061935,0.05220961157842674
A,2024-03-31,144.189,0.3061425996213527,0.059457592746349874
A,2025-03-31,116.726,-0.20942518303792146,-0.1904652920819202
AAL,2014-03-31,34.499,,
AAL,2015-03-31,50.104,0.4943481762056725,0.45233195165077245
AAL,2016-03-31,39.298,0.06139095205941936,-0.21567140348075997
AAL,2017-03-31,40.966,0.1608716597239932,0.04244490813781865
AAL,2018-03-31,50.747,0.09872907961114596,0.23875897085387887
AAL,2019-03-31,31.344,-0.22731418710711193,-0.3823477249886692
AAL,2020-03-31,12.19,-0.5449794699514745,-0.611089841755998
AAL,2021-03-31,23.9,0.9446704637917005,0.9606234618539786
AAL,2022-03-31,18.25,-0.11062378167641329,-0.2364016736401673
AAL,2023-03-31,14.75,0.22508305647840543,-0.1917808219178082
AAL,2024-03-31,15.35,0.19828259172521467,0.04067796610169494
AAL,2025-03-31,10.55,-0.06138790035587183,-0.31270358306188917
AAMRQ,1998-03-31,36.129,,
AAMRQ,1999-03-31,29.553,0.0563697454961396,-0.18201444822718582
AAMRQ,2000-03-31,31.875,0.15896447660255242,0.07857070348187989
AAMRQ,2001-03-31,35.12,0.07440039158100809,0.10180392156862728
AAMRQ,2002-03-31,26.41,0.3798328108672937,-0.24800683371298404
AAMRQ,2003-03-31,2.1,-0.4976076555023923,-0.9204846648996592
AAMRQ,2004-03-31,12.73,0.11179039301310056,5.061904761904762
AAMRQ,2005-03-31,10.7,0.4597544338335606,-0.15946582875098203
AAMRQ,2006-03-31,27.05,1.4194991055456172,1.5280373831775704
AAMRQ,2007-03-31,30.45,0.3159031979256697,0.12569316081330872
AAMRQ,2008-03-31,9.02,-0.5953342305966801,-0.7037766830870279
AAMRQ,2009-03-31,3.19,-0.675152749490835,-0.646341463414634
AAMRQ,2010-03-31,9.11,0.14591194968553456,1.8557993730407523
AAMRQ,2011-03-31,6.46,0.030303030303030276,-0.29088913282107565
AAMRQ,2012-03-31,0.49,-0.8344594594594594,-0.9241486068111455
AAMRQ,2013-03-31,4.15,10.216216216216218,7.4693877551020424
AAP,2002-03-31,13.059,,
AAP,2003-03-31,13.13,-0.12302965535666566,0.005436863465809072
AAP,2004-03-31,23.091,0.14720786963434018,0.7586443259710587
AAP,2005-03-31,28.644,0.46659157237212634,0.24048330518383776
AAP,2006-03-31,35.514,0.07807661951308376,0.23984080435693356
AAP,2007-03-31,33.097,0.1740688187300461,-0.06805766739877239
AAP,2008-03-31,29.427,0.018059159314997242,-0.11088618303773756
AAP,2009-03-31,35.734,0.03935313108984628,0.21432697862507233
AAP,2010-03-31,36.679,0.07023225957049495,0.026445402138019825
AAP,2011-03-31,57.646,0.12031872509960162,0.571634995501513
AAP,2012-03-31,78.085,0.5267974111804155,0.3545605939700931
AAP,2013-03-31,73.109,0.20953279068228436,-0.06372542741883847
AAP,2014-03-31,112.176,0.5315802408454164,0.5343664938653245
AAP,2015-03-31,132.966,0.14969780291043033,0.18533376123234913
AAP,2016-03-31,142.639,-0.1533521293960527,0.07274792052103551
AAP,2017-03-31,132.097,-0.005023952276219434,-0.07390685576875888
AAP,2018-03-31,105.866,0.19641525213028044,-0.1985737753317638
AAP,2019-03-31,152.518,0.013826293888512309,0.44067028129900065
AAP,2020-03-31,83.804,-0.4339326965943018,-0.45053042919524255
AAP,2021-03-31,165.808,0.1988749340216771,0.9785213116319029
AAP,2022-03-31,191.039,0.002071924634396982,0.15216997973559776
AAP,2023-03-31,115.483,-0.21400034030968185,-0.3955003952072613
AAP,2024-03-31,82.817,0.5350979628908783,-0.28286414450611785
AAP,2025-03-31,38.908,0.01781463363591196,-0.5301930763007594
AAPL,1998-03-31,0.207,,
AAPL,1999-03-31,0.27,-0.05923344947735176,0.30434782608695676
AAPL,2000-03-31,1.02,1.1428571428571428,2.7777777777777777
AAPL,2001-03-31,0.332,-0.1421188630490956,-0.6745098039215687
AAPL,2002-03-31,0.356,0.5278969957081543,0.07228915662650581
AAPL,2003-03-31,0.212,-0.02752293577981657,-0.4044943820224719
AAPL,2004-03-31,0.406,0.30546623794212224,0.9150943396226416
AAPL,2005-03-31,1.252,1.1512027491408938,2.083743842364532
AAPL,2006-03-31,1.885,0.17008069522035996,0.505591054313099
AAPL,2007-03-31,2.792,0.2065687121866897,0.4811671087533156
AAPL,2008-03-31,4.313,-0.06483087597571557,0.5447707736389684
AAPL,2009-03-31,3.159,-0.07523419203747073,-0.2675631810804544
AAPL,2010-03-31,7.063,0.26781547298510144,1.2358341247230138
AAPL,2011-03-31,10.474,0.2281894934333959,0.4829392609372789
AAPL,2012-03-31,18.019,0.5723385689354272,0.7203551651708993
AAPL,2013-03-31,13.5,-0.32952570151477534,-0.25079083189966145
AAPL,2014-03-31,16.784,0.1392112943731758,0.2432592592592593
AAPL,2015-03-31,27.752,0.24521021223134554,0.6534795042897998
AAPL,2016-03-31,24.758,0.0008893919793013794,-0.1078841164600749
AAPL,2017-03-31,33.324,0.2828765013858947,0.34598917521609174
AAPL,2018-03-31,39.536,0.09694245602352813,0.1864121954147162
AAPL,2019-03-31,45.444,-0.15197432260953947,0.14943342776203972
AAPL,2020-03-31,61.638,0.14148672173043453,0.3563506733562185
AAPL,2021-03-31,119.349,0.05814293693645767,0.9362893020539278
AAPL,2022-03-31,171.62,0.23736463395290475,0.4379676411197413
AAPL,2023-03-31,163.057,0.19700339888857066,-0.049895117119217014
AAPL,2024-03-31,170.464,0.004141116039608539,0.045425832684276024
AAPL,2025-03-31,221.856,-0.04455603310910328,0.30148301107565234
ABBV,2013-03-31,24.908,,
ABBV,2014-03-31,32.514,0.16847552648602027,0.3053637385578931
ABBV,2015-03-31,38.232,0.029125168236877608,0.1758627052961801
ABBV,2016-03-31,38.677,0.07156314068820291,0.011639464323080162
ABBV,2017-03-31,45.832,0.05368186311699663,0.18499366548594764
ABBV,2018-03-31,68.8,0.08028326032000255,0.5011345784604642
ABBV,2019-03-31,61.18,-0.12803044339609193,-0.11075581395348832
ABBV,2020-03-31,61.171,0.034499670223740564,-0.00014710689767893914
ABBV,2021-03-31,91.462,0.2670499411235021,0.49518562717627645
ABBV,2022-03-31,143.398,0.5368242808762376,0.5678423826288512
ABBV,2023-03-31,146.384,0.21084586497262037,0.020823163502977637
ABBV,2024-03-31,174.001,0.2456224497100723,0.18866132910700628
ABBV,2025-03-31,207.594,0.07977342827569345,0.19306210883845498
ABI1,1998-03-31,16.911,,
ABI1,1999-03-31,22.898,0.41818407035798333,0.3540299213529654
ABI1,2000-03-31,91.444,1.6751309130269432,2.9935365534107783
ABI1,2001-03-31,26.358,-0.7615394358296994,-0.7117580158348279
ABI1,2002-03-31,21.36,-0.08117176409859339,-0.18961984976098345
ABI1,2003-03-31,15.26,-0.13127632927245814,-0.28558052434456926
ABI1,2004-03-31,19.222,-0.10996897717275544,0.25963302752293593
ABI1,2005-03-31,19.347,0.05043978716473019,0.006502965352200629
ABI1,2006-03-31,26.786,0.1713311177190835,0.3845040574766114
ABI1,2007-03-31,29.342,-0.10466251678261929,0.0954229821548569
ABI1,2008-03-31,32.781,-0.04902671811087578,0.11720400790675489
ABKFQ,1998-03-31,38.958,,
ABKFQ,1999-03-31,36.0,0.125,-0.07592792237794543
ABKFQ,2000-03-31,33.583,0.06332520659848662,-0.06713888888888897
ABKFQ,2001-03-31,63.43,0.2989167161550592,0.888753238245541
ABKFQ,2002-03-31,59.07,0.0796929263388777,-0.06873719060381522
ABKFQ,2003-03-31,50.52,-0.06253479309704946,-0.14474352463179274
ABKFQ,2004-03-31,73.78,0.15281250000000002,0.4604117181314331
ABKFQ,2005-03-31,74.75,-0.06504065040650409,0.013147194361615488
ABKFQ,2006-03-31,79.6,0.10463502636691624,0.06488294314381271
ABKFQ,2007-03-31,86.39,0.04398791540785507,0.08530150753768861
ABKFQ,2008-03-31,5.75,-0.9085995867111747,-0.9334413705289965
ABKFQ,2009-03-31,0.78,-0.6652360515021459,-0.8643478260869565
ABKFQ,2010-03-31,0.56,-0.6666666666666666,-0.28205128205128205
ABKFQ,2011-03-31,0.15,-0.7321428571428572,-0.7321428571428572
ABKFQ,2012-03-31,0.04,-0.33333333333333326,-0.7333333333333334
ABKFQ,2013-03-31,0.04,1.0,0.0
ABMD,1998-03-31,7.565,,
ABMD,1999-03-31,6.25,0.17591721542803374,-0.17382683410442834
ABMD,2000-03-31,20.25,1.6129032258064515,2.24
ABMD,2001-03-31,15.75,-0.5376486129458389,-0.2222222222222222
ABMD,2002-03-31,11.1,-0.3646250715512307,-0.2952380952380953
ABMD,2003-03-31,3.9,0.18181818181818188,-0.6486486486486487
ABMD,2004-03-31,8.19,-0.04878048780487809,1.1
ABMD,2005-03-31,10.58,0.19548022598870052,0.2918192918192919
ABMD,2006-03-31,12.9,0.2810327706057596,0.21928166351606815
ABMD,2007-03-31,13.66,-0.0757780784844384,0.058914728682170514
ABMD,2008-03-31,13.14,0.0571198712791634,-0.0380673499267935
ABMD,2009-03-31,4.9,-0.7239436619718309,-0.6270928462709284
ABMD,2010-03-31,10.32,0.06282183316168899,1.1061224489795918
ABMD,2011-03-31,14.53,0.3694627709707823,0.40794573643410836
ABMD,2012-03-31,22.19,1.0117860380779695,0.527185134205093
ABMD,2013-03-31,18.67,-0.11052882324916613,-0.15863001351960337
ABMD,2014-03-31,26.04,0.3662119622245541,0.394750937332619
ABMD,2015-03-31,71.58,1.882803060813532,1.7488479262672811
ABMD,2016-03-31,94.81,0.022100043122035284,0.3245319921765857
ABMD,2017-03-31,125.2,-0.026287136413128076,0.3205358084590233
ABMD,2018-03-31,290.99,0.7259193357058127,1.3242012779552716
ABMD,2019-03-31,285.59,-0.36500277932184555,-0.018557338740162965
ABMD,2020-03-31,145.16,-0.18399010624543255,-0.49171889772050836
ABMD,2021-03-31,318.73,0.15040063524146396,1.1957150730228716
ABMD,2022-03-31,331.24,0.01757188498402562,0.03924952153860639
ABNB,2021-03-31,187.94,,
ABNB,2022-03-31,171.76,0.023904619970193774,-0.0860913057358732
ABNB,2023-03-31,124.4,0.1843107387661842,-0.2757335817419655
ABNB,2024-03-31,164.96,0.2022447343488083,0.3260450160771704
ABNB,2025-03-31,119.46,-0.05796072864916024,-0.2758244422890398
ABS,1998-03-31,42.293,,
ABS,1999-03-31,44.206,0.011648396915119985,0.04523207150119424
ABS,2000-03-31,25.496,-0.21179707546294868,-0.4232457132515949
ABS,2001-03-31,26.995,0.539316872897303,0.05879353624097905
ABS,2002-03-31,28.832,0.05199401612726673,0.06804963882200399
ABS,2003-03-31,16.869,-0.20709753231492356,-0.4149209211986682
ABS,2004-03-31,20.574,0.09552715654952082,0.21963364751911807
ABS,2005-03-31,19.806,-0.12316274127855498,-0.03732866724992712
ABS,2006-03-31,25.479,0.016841601149379493,0.28642835504392594
ABT,1998-03-31,9.259,,
ABT,1999-03-31,11.672,0.08465755970634703,0.26061129711631925
ABT,2000-03-31,8.922,-0.03190104166666652,-0.23560657984921174
ABT,2001-03-31,12.173,0.00041091387245240085,0.36438018381528803
ABT,2002-03-31,13.793,0.022461082283172562,0.1330814096771542
ABT,2003-03-31,10.097,-0.05802780110084893,-0.2679620097150729
ABT,2004-03-31,11.292,-0.02309888398650395,0.11835198573833816
ABT,2005-03-31,14.033,0.11364177446234414,0.24273822174991144
ABT,2006-03-31,13.102,0.014872192099147918,-0.06634361861326865
ABT,2007-03-31,17.667,0.1631443808018962,0.3484200885361015
ABT,2008-03-31,17.871,0.04034229828850844,0.011546951944302775
ABT,2009-03-31,15.889,-0.15953451467865654,-0.11090593699289353
ABT,2010-03-31,18.134,0.08127124202492397,0.1412927182327397
ABT,2011-03-31,17.486,-0.04453308562373626,-0.035733980368368834
ABT,2012-03-31,22.656,0.21990092612534995,0.2956651035113804
ABT,2013-03-31,27.938,0.08454968944099361,0.23313912429378525
ABT,2014-03-31,30.998,0.1716812821288176,0.10952824110530468
ABT,2015-03-31,38.118,0.12591936198493592,0.22969223820891682
ABT,2016-03-31,35.189,0.05286936748249671,-0.07684033789810596
ABT,2017-03-31,38.302,0.06361944961261834,0.08846514535792438
ABT,2018-03-31,52.78,0.1337371654422821,0.3779959271056341
ABT,2019-03-31,71.687,0.09922411678115806,0.3582228116710875
ABT,2020-03-31,71.912,-0.04912266783027208,0.00313864438461664
ABT,2021-03-31,110.889,0.10936702782196339,0.5420096784959394
ABT,2022-03-31,111.171,0.009424967993244548,0.002543083624164888
ABT,2023-03-31,96.79,0.05612901817864402,-0.129359275350586
ABT,2024-03-31,110.849,0.18591862716778462,0.14525260874057233
ABT,2025-03-31,132.033,0.1752145120518389,0.19110682099071696
ACAS,1998-03-31,6.086,,
ACAS,1999-03-31,5.133,0.11441597915762047,-0.15658889254025632
ACAS,2000-03-31,8.319,0.4318416523235802,0.6206896551724139
ACAS,2001-03-31,9.161,0.13098765432098758,0.10121408823175848
ACAS,2002-03-31,12.098,0.17879762252752607,0.3205981879707458
ACAS,2003-03-31,9.812,0.26313079299691045,-0.1889568523722931
ACAS,2004-03-31,16.051,0.4006108202443279,0.6358540562576436
ACAS,2005-03-31,16.706,0.04983346949035372,0.04080742632857781
ACAS,2006-03-31,20.379,0.001179071481208549,0.21986112773853717
ACAS,2007-03-31,27.958,0.167641162712997,0.37190244859904786
ACAS,2008-03-31,23.777,-0.15480591497227358,-0.1495457471922168
ACAS,2009-03-31,1.409,-0.9233739395257777,-0.9407410522774109
ACAS,2010-03-31,5.08,0.5727554179566563,2.6053938963804115
ACAS,2011-03-31,9.91,0.7056798623063685,0.9507874015748032
ACAS,2012-03-31,8.68,0.2727272727272727,-0.12411705348133206
ACAS,2013-03-31,14.595,0.2859030837004406,0.681451612903226
ACAS,2014-03-31,15.795,0.14872727272727282,0.08221993833504615
ACAS,2015-03-31,14.79,0.044491525423728806,-0.06362773029439706
ACAS,2016-03-31,15.24,0.2532894736842106,0.030425963488843966
ACGL,1998-03-31,2.536,,
ACGL,1999-03-31,1.599,-0.31225806451612914,-0.36947949526813884
ACGL,2000-03-31,1.73,0.048484848484848575,0.08192620387742333
ACGL,2001-03-31,1.678,0.008413461538461453,-0.030057803468208077
ACGL,2002-03-31,2.727,0.5406779661016947,0.6251489868891538
ACGL,2003-03-31,3.587,0.21675712347354148,0.31536486982031553
ACGL,2004-03-31,4.448,0.2730394962793361,0.2400334541399498
ACGL,2005-03-31,4.231,0.02818955042527338,-0.04878597122302175
ACGL,2006-03-31,6.101,0.16431297709923665,0.44197589222406064
ACGL,2007-03-31,7.207,0.07422864808466234,0.18128175708900174
ACGL,2008-03-31,7.256,-0.07707962350546937,0.006798945469682405
ACGL,2009-03-31,5.691,-0.2625372554101335,-0.21568357221609702
ACGL,2010-03-31,8.057,0.1289057026761946,0.41574415744157456
ACGL,2011-03-31,10.481,0.18362507058159228,0.30085639816308785
ACGL,2012-03-31,11.805,0.1396987835489476,0.12632382406258946
ACGL,2013-03-31,16.664,0.26251988787029323,0.4116052520118596
ACGL,2014-03-31,18.24,0.06299900926627422,0.09457513202112322
ACGL,2015-03-31,19.527,0.12573503977862344,0.07055921052631597
ACGL,2016-03-31,22.538,-0.03224698355446787,0.15419675321349913
ACGL,2017-03-31,30.041,0.19566169154228863,0.33290442807702547
ACGL,2018-03-31,27.131,-0.13108506277222653,-0.0968676142605106
ACGL,2019-03-31,30.735,0.0842034711443489,0.13283697615274037
ACGL,2020-03-31,27.065,-0.3220530033565452,-0.1194078412233609
ACGL,2021-03-31,36.489,0.3117989646246764,0.34819878071309796
ACGL,2022-03-31,46.046,0.2682053541919136,0.2619145495902875
ACGL,2023-03-31,64.542,0.49033643521832504,0.4016852712504886
ACGL,2024-03-31,87.908,0.15970554866626196,0.36202782684143653
ACGL,2025-03-31,96.18,-0.0960101508529535,0.09409837557446421
ACKHQ,1998-03-31,86.562,,
ACKHQ,1999-03-31,45.188,-0.15536448598130836,-0.4779695478385434
ACKHQ,2000-03-31,17.875,-0.6022297387511684,-0.6044303797468354
ACKHQ,2001-03-31,4.05,-0.6607471938348133,-0.7734265734265735
ACKHQ,2002-03-31,3.12,0.1428571428571428,-0.22962962962962952
ACKHQ,2003-03-31,0.58,-0.5703703703703704,-0.8141025641025641
ACKHQ,2004-03-31,1.18,-0.21333333333333337,1.0344827586206895
ACKHQ,2005-03-31,1.87,0.29861111111111116,0.5847457627118646
ACKHQ,2006-03-31,0.7,-0.6832579185520362,-0.625668449197861
ACKHQ,2007-03-31,0.62,2.7575757575757573,-0.11428571428571421
ACN,2002-03-31,18.798,1.0940180461178564,
ACN,2003-03-31,10.913,0.08543863139049135,-0.41945951696989037
ACN,2004-03-31,17.461,0.11011507406701004,0.600018326766242
ACN,2005-03-31,17.003,-0.10721974271462331,-0.026229883740908178
ACN,2006-03-31,21.425,0.19525801952580202,0.260071752043757
ACN,2007-03-31,27.761,0.2287434161023325,0.29572928821470246
ACN,2008-03-31,25.588,-0.11741169977924948,-0.0782752782680739
ACN,2009-03-31,20.313,-0.26527290483596777,-0.20615132093168675
ACN,2010-03-31,31.59,0.14710047568902285,0.5551617190961453
ACN,2011-03-31,42.17,0.3065840433772271,0.33491611269389043
ACN,2012-03-31,50.461,0.23876273474898735,0.19660896371828307
ACN,2013-03-31,60.764,0.09743719409778051,0.20417748360119714
ACN,2014-03-31,65.287,0.09689180107526885,0.07443552103219009
ACN,2015-03-31,78.681,0.16759909181296084,0.2051556971525723
ACN,2016-03-31,99.005,0.18705337873483296,0.2583088674521168
ACN,2017-03-31,104.908,-0.008580932940198127,0.05962325135094204
ACN,2018-03-31,137.043,0.14744668558940988,0.3063160102184772
ACN,2019-03-31,160.013,0.04369463975892618,0.16761162554818565
ACN,2020-03-31,150.86,-0.1443043431404245,-0.057201602369807425
ACN,2021-03-31,259.281,0.23130001187225457,0.7186861991250164
ACN,2022-03-31,320.14,0.05992232842561096,0.23472217401197915
ACN,2023-03-31,275.42,0.12022191310572605,-0.13968888611232577
ACN,2024-03-31,339.147,0.1374130541227605,0.23138116331421088
ACN,2025-03-31,310.429,-0.1098733465807592,-0.08467714589838626
ACS,1998-03-31,16.625,,
ACS,1999-03-31,22.875,0.5,0.37593984962406024
ACS,2000-03-31,19.0,-0.06459235919653417,-0.1693989071038251
ACS,2001-03-31,32.45,0.3012270430668058,0.7078947368421054
ACS,2002-03-31,56.13,0.3789460754207101,0.7297380585516178
ACS,2003-03-31,44.26,0.040188014101057545,-0.211473365401746
ACS,2004-03-31,51.9,0.06592729513247075,0.17261635788522378
ACS,2005-03-31,53.24,-0.043650080833482985,0.02581888246628128
ACS,2006-03-31,59.66,0.09267399267399257,0.1205860255447031
ACS,2007-03-31,58.88,0.13536444273042814,-0.013074086490110548
ACS,2008-03-31,50.11,-0.0025875796178344013,-0.1489470108695653
ACS,2009-03-31,47.89,-0.054118111791428,-0.04430253442426657
ACV1,1998-03-31,7.989,,
ACV1,1999-03-31,6.135,0.0,-0.23206909500563278
ACV1,2000-03-31,6.25,0.029654036243822013,0.018744906275468765
ACV1,2001-03-31,10.41,0.3764379214597382,0.6656
ACV1,2002-03-31,14.174,0.3885188087774294,0.3615754082612872
ACV1,2003-03-31,12.935,0.005128603621105121,-0.08741357414985174
